Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.44
Afghanistan,AFG,1991,0.44
Afghanistan,AFG,1992,0.45
Afghanistan,AFG,1993,0.45
Afghanistan,AFG,1994,0.45
Afghanistan,AFG,1995,0.45
Afghanistan,AFG,1996,0.44
Afghanistan,AFG,1997,0.44
Afghanistan,AFG,1998,0.44
Afghanistan,AFG,1999,0.44
Afghanistan,AFG,2000,0.44
Afghanistan,AFG,2001,0.44
Afghanistan,AFG,2002,0.44
Afghanistan,AFG,2003,0.44
Afghanistan,AFG,2004,0.44
Afghanistan,AFG,2005,0.44
Afghanistan,AFG,2006,0.44
Afghanistan,AFG,2007,0.44
Afghanistan,AFG,2008,0.44
Afghanistan,AFG,2009,0.44
Afghanistan,AFG,2010,0.44
Afghanistan,AFG,2011,0.44
Afghanistan,AFG,2012,0.44
Afghanistan,AFG,2013,0.44
Afghanistan,AFG,2014,0.43
Afghanistan,AFG,2015,0.43
Afghanistan,AFG,2016,0.43
Afghanistan,AFG,2017,0.44
Afghanistan,AFG,2018,0.44
Afghanistan,AFG,2019,0.44
African Region (WHO),,1990,1.15
African Region (WHO),,1991,1.15
African Region (WHO),,1992,1.15
African Region (WHO),,1993,1.14
African Region (WHO),,1994,1.14
African Region (WHO),,1995,1.14
African Region (WHO),,1996,1.14
African Region (WHO),,1997,1.14
African Region (WHO),,1998,1.14
African Region (WHO),,1999,1.14
African Region (WHO),,2000,1.13
African Region (WHO),,2001,1.13
African Region (WHO),,2002,1.12
African Region (WHO),,2003,1.12
African Region (WHO),,2004,1.11
African Region (WHO),,2005,1.11
African Region (WHO),,2006,1.1
African Region (WHO),,2007,1.11
African Region (WHO),,2008,1.11
African Region (WHO),,2009,1.12
African Region (WHO),,2010,1.12
African Region (WHO),,2011,1.12
African Region (WHO),,2012,1.11
African Region (WHO),,2013,1.11
African Region (WHO),,2014,1.1
African Region (WHO),,2015,1.1
African Region (WHO),,2016,1.09
African Region (WHO),,2017,1.08
African Region (WHO),,2018,1.09
African Region (WHO),,2019,1.11
Albania,ALB,1990,1.69
Albania,ALB,1991,1.7
Albania,ALB,1992,1.71
Albania,ALB,1993,1.72
Albania,ALB,1994,1.73
Albania,ALB,1995,1.73
Albania,ALB,1996,1.73
Albania,ALB,1997,1.73
Albania,ALB,1998,1.73
Albania,ALB,1999,1.73
Albania,ALB,2000,1.73
Albania,ALB,2001,1.73
Albania,ALB,2002,1.73
Albania,ALB,2003,1.73
Albania,ALB,2004,1.73
Albania,ALB,2005,1.73
Albania,ALB,2006,1.73
Albania,ALB,2007,1.74
Albania,ALB,2008,1.74
Albania,ALB,2009,1.74
Albania,ALB,2010,1.74
Albania,ALB,2011,1.74
Albania,ALB,2012,1.74
Albania,ALB,2013,1.73
Albania,ALB,2014,1.72
Albania,ALB,2015,1.71
Albania,ALB,2016,1.69
Albania,ALB,2017,1.67
